Date,Open,High,Low,Close,Volume,KlineReservedVolume,close_time_utc,price_source,volume_source,binance_symbol,shares_multiplier,token_volume_24h_usd,market_status,collected_at_utc
2025-10-21,124.46900000000001,124.79966669999999,115.725,116.06949999999999,,0.0,2025-10-21T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-10-22,116.356,116.5925,111.22425000000001,112.0655,,0.0,2025-10-22T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-10-23,112.079,112.8273333,110.03900000000002,111.4466667,,0.0,2025-10-23T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-10-24,111.451,112.152,109.34459999999999,109.353,,0.0,2025-10-24T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-10-27,110.65,110.65,108.763,109.53333330000001,,0.0,2025-10-27T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-10-28,109.835,111.67360000000001,109.40599999999999,110.15625,,0.0,2025-10-28T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-10-29,110.3395,110.82300000000001,109.63175000000001,109.6944444,,0.0,2025-10-29T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-10-30,109.67750000000001,112.98266670000001,108.7331667,112.3676667,,0.0,2025-10-30T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-10-31,112.4155,113.47266669999999,110.03800000000001,112.1,,0.0,2025-10-31T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-03,112.45250000000001,113.8787586,107.54755560000001,110.0355,,0.0,2025-11-03T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-04,110.0355,110.39706450000001,108.673619,109.2336667,,0.0,2025-11-04T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-05,109.2336667,110.043,107.13250000000001,109.447,,0.0,2025-11-05T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-06,109.447,110.36087500000001,108.53599999999999,109.694,,0.0,2025-11-06T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-07,109.694,110.8158,108.761,110.426,,0.0,2025-11-07T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-08,110.426,110.45920000000001,110.40558329999999,110.449375,,0.0,2025-11-08T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-10,110.62349999999999,112.8135556,110.201,111.9912,,0.0,2025-11-10T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-11,111.99075,113.83066670000001,111.36431250000001,113.5888889,,0.0,2025-11-11T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-12,113.5190476,116.42425,112.856,115.5592,,0.0,2025-11-12T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-13,115.5592,116.72433329999998,114.5866667,115.59166669999999,,0.0,2025-11-13T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-14,115.59166669999999,115.6966667,110.73085710000001,111.5248824,,0.0,2025-11-14T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-15,111.5248824,111.7305,111.523,111.69857139999999,,0.0,2025-11-15T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-17,111.69857139999999,111.86454499999999,109.56375,110.377083,,0.0,2025-11-17T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-18,110.377083,115.237255,108.995,113.989706,,0.0,2025-11-18T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-19,113.989697,114.607,108.7,110.31875,,0.0,2025-11-19T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
2025-11-20,110.31875,111.36214299999999,105.00999999999999,105.305519,,0.0,2025-11-20T23:59:59.999000+00:00,binance_rwa_kline_utc_1d,unavailable_in_binance_kline,NFLXON,10.0,,,2026-07-14T23:26:33.894584+00:00
